system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14
2021-04-07 21:59:00.110784+00:00,56220.735,0.01,130954.40220275239,63112.2185896235,-8.893515968111387e-08,-2.6680547193791426e-07,-4.446758055109967e-07,-5.629595398204401e-05,-5.771891665062867e-05,-0.00012619899644050747,-0.00015714843175373971,-0.00015732629981357604,-0.0002635148703120649,-0.00026369275292381644,-0.0002647599612828344,-0.00026493784389458597,-0.00028076829039491713,-0.0003056701389141381,-0.00032185635063797235,4366.93994140625,1872.1500244140625,1367.050048828125,2810.8798828125,4465.990234375,4778.16015625,5621.18994140625,20001.33984375,11401.9404296875,3372.35009765625,15922.0498046875,19998.8203125,138.58999633789062,5000.0,2248.110107421875,4609.06005859375,0.0,8213.4296875,1872.050048828125,0.0,0.0,0.0,0.0,5620.58984375,0.0,0.0,0.0,0.0,0.0,28567.80078125,8995.849609375,1872.1500244140625,8213.4296875,4682.919921875,4465.990234375,4778.16015625,5621.18994140625,20001.33984375,17022.529296875,3372.35009765625,15922.0498046875,19998.8203125,0.0,5000.0,30815.91015625,19.850000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.893515968111387e-08,2.5702260245452635e-05,2.8548185582621954e-05,3.9576145354658365e-05,4.277781044947915e-05,6.625669630011544e-05,0.0001044988093781285,0.00010485455277375877,0.00013829417002853006,0.000240569599554874,0.00024074748216662556,0.0002421704411972314,0.00025960171478800476,0.0002597795973997563,0.00025995748001150787,65916.9921875,23821.060546875,916.4199829101562,20005.69921875,916.4400024414062,19678.560546875,19674.580078125,5000.0,20006.890625,5249.39990234375,3124.010009765625,2811.719970703125,28211.310546875,8435.2998046875,20006.630859375,308889.6875,265170.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375723.40625,117810.5234375,380073.375,290037.28125,916.4199829101562,20005.69921875,916.4400024414062,19678.560546875,19674.580078125,5000.0,20006.890625,5249.39990234375,3124.010009765625,2811.719970703125,28211.310546875,399047.0,143810.8125,5266.7099609375,1046.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14888.26953125,5993.669921875
2021-04-07 22:00:00.110784+00:00,56189.225000000006,0.01,210713.15366065447,313191.0612857994,-8.898503267573687e-08,-2.669550838163559e-07,-2.856419450836256e-05,-3.123374699498527e-05,-4.67171412310563e-05,-0.00010135395132238045,-0.00013125292025506496,-0.00014904992713127285,-0.0001825083018047735,-0.00018268627172801644,-0.0001830422115745023,-0.00027095942641608417,-0.0002759425842668861,-0.00027629852411337197,-0.00031474005663767457,4510.25,1858.1700439453125,17418.16015625,20000.9296875,5000.0,4463.2900390625,19998.919921875,30360.130859375,6765.4599609375,11396.4697265625,148874.1875,2654.199951171875,498.3999938964844,248.19000244140625,334.45001220703125,119313.5703125,0.0,0.0,0.0,0.0,0.0,0.0,19275.650390625,0.0,0.0,149954.25,0.0,0.0,0.0,5333.39990234375,125428.578125,2876.889892578125,17418.16015625,20000.9296875,5000.0,4463.2900390625,19998.919921875,49635.78125,6765.4599609375,11396.4697265625,394182.6875,2654.199951171875,498.3999938964844,248.19000244140625,5333.39990234375,1604.77001953125,1018.7100219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95354.25,0.0,0.0,0.0,0.0,8.898503267573687e-08,7.207787803054089e-06,7.608220039401203e-05,9.263341780751944e-05,9.619281627237797e-05,0.00011203215399291366,0.00017699123418424278,0.0001771692041074857,0.00018802536942530423,0.00020350876729935408,0.0002097377146128565,0.00023767902166582644,0.00023785699158906937,0.00024711142759770155,0.0002784341631922871,83647.2265625,8428.4404296875,915.9500122070312,915.969970703125,8429.1904296875,915.989990234375,19664.98046875,1685.97998046875,2809.989990234375,28533.080078125,8430.150390625,5620.259765625,2978.739990234375,20019.55078125,5249.35009765625,347347.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816047.375,0.0,0.0,0.0,0.0,493704.46875,8428.4404296875,915.9500122070312,915.969970703125,8429.1904296875,915.989990234375,19664.98046875,1685.97998046875,2809.989990234375,28533.080078125,826000.625,5620.259765625,2978.739990234375,20019.55078125,5249.35009765625,62709.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0699462890625,0.0,0.0,0.0,0.0
2021-04-07 22:01:00.110784+00:00,56134.384999999995,0.01,152434.56521424933,137797.03801800736,-8.907196757945712e-08,-2.6721590984379873e-07,-2.0397479602252133e-05,-2.396035779383965e-05,-6.190501881064847e-05,-6.208316335687414e-05,-7.508766429964453e-05,-9.165504889097065e-05,-0.00011445747804827988,-0.00012550239625852555,-0.0001329844380961731,-0.00015168955724220723,-0.00016700993000995368,-0.00016718807455617934,-0.00018892163643613458,12005.0302734375,2020.8399658203125,391.6400146484375,11.229999542236328,5613.08984375,403.5799865722656,551.2000122070312,2487.590087890625,995.030029296875,4458.81982421875,465.8500061035156,16632.9609375,14349.4501953125,3355.77001953125,123.47000122070312,27211.9609375,0.0,46934.1015625,0.0,0.0,0.0,0.0,0.0,74.62999725341797,0.0,2245.080078125,0.0,0.0,2245.0,500.0,39234.75,2020.8399658203125,47325.73828125,11.229999542236328,5613.08984375,0.0,0.0,0.0,0.0,4458.81982421875,2710.929931640625,16632.9609375,14349.4501953125,5600.77001953125,623.469970703125,17.760000228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.907196757945712e-08,7.214829111035215e-06,4.302175875636749e-05,5.780770516139455e-05,7.811611430952325e-05,9.076433343579993e-05,9.165504889097065e-05,0.00010590656893327832,0.0001237209653481841,0.00013850690447725356,0.0001388631935697049,0.00013904133811593056,0.00013921948266215622,0.0001951566810021177,0.00019693811191245914,23626.380859375,20004.880859375,920.6400146484375,920.6599731445312,920.6799926757812,2806.969970703125,1646.3599853515625,20003.220703125,3368.47998046875,5229.240234375,15698.0400390625,550.1900024414062,29193.939453125,3039.72998046875,3368.72998046875,13511.7099609375,0.0,0.0,0.0,0.0,10673.3896484375,925623.0,0.0,0.0,0.0,0.0,7866.16015625,20505.0390625,0.0,0.0,40799.44921875,20004.880859375,920.6400146484375,920.6599731445312,920.6799926757812,13480.3701171875,935711.3125,20003.220703125,3368.47998046875,5229.240234375,15698.0400390625,8425.76953125,58494.76171875,3039.72998046875,3368.72998046875,3661.360107421875,0.0,0.0,0.0,0.0,0.0,8441.91015625,0.0,0.0,0.0,0.0,9.40999984741211,8795.7802734375,0.0,0.0
2021-04-07 22:02:00.110784+00:00,56133.785,0.01,131079.00058450754,132946.9289708527,-8.907291970672304e-08,-2.6721875201474177e-07,-1.1846697816508822e-05,-1.291557327931514e-05,-4.6406988985836506e-05,-4.658513717004098e-05,-5.3532821766566485e-05,-0.00010145405394723639,-0.00013619249511975795,-0.00014937527885194868,-0.00023559786495752633,-0.0002364886022405699,-0.00024129853409249336,-0.0002459303359501064,-0.0002913575153797865,408656.5625,1745.760009765625,19999.73046875,1683.989990234375,23846.69921875,93267.8515625,19997.880859375,2806.39990234375,13053.2099609375,19999.189453125,561.2100219726562,1122.4100341796875,8418.0400390625,1683.5999755859375,70293.46875,10613.2197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427876.9375,1745.760009765625,19999.73046875,1683.989990234375,23846.69921875,93267.8515625,19997.880859375,2806.39990234375,13053.2099609375,19999.189453125,561.2100219726562,1122.4100341796875,8418.0400390625,1683.5999755859375,70293.46875,8607.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.907291970672304e-08,0.0001497315679444,0.0002106574538629502,0.0003239582001697272,0.00033197476295754313,0.0003382098802831024,0.00035228338674642146,0.0003524615312926471,0.00036457544774748385,0.00038274633698165417,0.0004142781253904104,0.00044919471838511527,0.00047841062769293785,0.000500144436955452,0.0005042417906224728,3344.5400390625,550.1900024414062,58.880001068115234,920.8900146484375,3930.669921875,920.9099731445312,19649.01953125,920.9199829101562,20009.470703125,126.3499984741211,3725.5400390625,8423.849609375,20009.529296875,5616.18994140625,1684.8599853515625,0.0,0.0,21779.310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.260009765625,0.0,21838.189453125,920.8900146484375,3930.669921875,920.9099731445312,19649.01953125,920.9199829101562,20009.470703125,126.3499984741211,3725.5400390625,8423.849609375,20009.529296875,5616.18994140625,1684.8599853515625,745.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 22:03:00.110784+00:00,56154.055,0.01,105383.44811945851,249692.9108319016,-8.90407676479299e-08,-2.67122288732935e-07,-6.081484389142133e-05,-9.108870290219784e-05,-0.00022536217875313014,-0.00022554025053977966,-0.0002458415401633829,-0.0002588414936326444,-0.000260266155237332,-0.00028804686735384166,-0.0002882249536924064,-0.00029392357100732625,-0.000355895928805694,-0.00036088222987018526,-0.0003626630350481719,2484.080078125,1426.31005859375,4492.0498046875,2358.260009765625,5227.52001953125,3929.89990234375,14891.990234375,298.510009765625,4154.31982421875,17636.51953125,19999.609375,8420.6298828125,16607.609375,398.0299987792969,2806.679931640625,1842.050048828125,0.0,17889.91015625,3930.429931640625,0.0,0.0,0.0,0.0,2806.969970703125,0.0,0.0,0.0,0.0,82965.7421875,0.0,6945.43994140625,1426.31005859375,22381.9609375,6288.68017578125,5227.52001953125,3929.89990234375,14891.990234375,298.510009765625,6961.2900390625,17636.51953125,19999.609375,8420.6298828125,16607.609375,83363.7734375,2806.679931640625,2619.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90407676479299e-08,1.4335562809719704e-05,1.4513644600810949e-05,2.8938247851328924e-05,4.158203591941856e-05,4.3184769310755655e-05,4.5855995267629623e-05,7.185589493019506e-05,7.221206033136696e-05,7.702026050537825e-05,0.0001135269776568748,0.0001272392546525225,0.00015323916159104556,0.00017086922889575362,0.00017104731523431838,174628.90625,1000.0,920.9400024414062,920.9500122070312,3369.3798828125,920.969970703125,1684.699951171875,15505.009765625,19655.33984375,20008.94921875,1638.4000244140625,3369.669921875,2948.5400390625,105438.5625,110642.40625,19837.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52904.78125,1292846.5,198965.90625,1000.0,920.9400024414062,920.9500122070312,3369.3798828125,920.969970703125,1684.699951171875,15505.009765625,19655.33984375,20008.94921875,1638.4000244140625,3369.669921875,2948.5400390625,158343.34375,1436440.5,4499.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32951.6015625
2021-04-07 22:04:00.110784+00:00,56199.375,0.01,120456.96819115014,54138.481456878595,-8.896896019905398e-08,-2.6690688059716194e-07,-1.5035754586278927e-05,-1.5213692677207291e-05,-4.386169894132763e-05,-6.895094702485949e-05,-7.03744517522864e-05,-0.00013069540727883577,-0.00016557124035898596,-0.00017144318553619087,-0.0002105895255226642,-0.00021076746634207666,-0.0002150379732483998,-0.00021574973652604967,-0.0002374581526964903,15076.009765625,1225.1500244140625,5227.81982421875,1000.0,899.1500244140625,529.9199829101562,210.94000244140625,110.08999633789062,20000.9296875,3933.280029296875,19660.91015625,3371.25,718.2999877929688,8428.08984375,15502.4501953125,560477.5,0.0,0.0,254093.828125,0.0,17420.599609375,7923.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575868.8125,1225.1500244140625,5227.81982421875,255093.828125,899.1500244140625,17950.529296875,8134.509765625,110.08999633789062,20000.9296875,3933.280029296875,19660.91015625,3371.25,718.2999877929688,8428.08984375,15502.4501953125,315.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.896896019905398e-08,1.4501940313493833e-05,1.4679878404422197e-05,6.432455847971141e-05,8.567710756324232e-05,9.4751943834126e-05,0.00012215437891427428,0.00012891602818854153,0.00013105127436574548,0.0001330085942754522,0.0001673506194492802,0.00016930793935898691,0.00016966380644589663,0.00017055349599104375,0.00017215493426192552,25820.75,1059.550048828125,59.650001525878906,5000.0,20005.66015625,15589.8896484375,175.4499969482422,3476.93994140625,19672.359375,1262.0899658203125,916.2000122070312,18198.650390625,21693.869140625,69.38999938964844,3315.780029296875,5619.93994140625,10096.5595703125,916.0599975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.27001953125,6088.72998046875,0.0,32444.970703125,11096.5595703125,916.0599975585938,5000.0,20005.66015625,15589.8896484375,175.4499969482422,3476.93994140625,19672.359375,1262.0899658203125,916.2000122070312,18198.650390625,23380.140625,6158.1298828125,3315.780029296875,1004.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 22:05:00.110784+00:00,56232.645000000004,0.01,177771.34288418898,18937.229357294298,-8.891632319318887e-08,-2.667489695795666e-07,-1.4671193639514968e-05,-2.8897804440930486e-05,-4.330225056037307e-05,-6.375300290528685e-05,-6.39308345853351e-05,-6.855448737042025e-05,-6.891015073051676e-05,-6.908798241056502e-05,-9.52293848968111e-05,-0.00014573385124094784,-0.00017809939163271338,-0.00017827723058871925,-0.0001971274905372411,27438.9296875,1518.280029296875,916.5800170898438,916.5700073242188,916.5499877929688,116498.109375,20001.5,101433.2109375,119510.3671875,899.6599731445312,3935.909912109375,5025.83984375,5182.93017578125,2811.1298828125,19672.810546875,3469676.0,197757.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17530.08984375,0.0,0.0,0.0,3514099.75,199275.703125,916.5800170898438,916.5700073242188,916.5499877929688,116498.109375,20001.5,101433.2109375,119510.3671875,899.6599731445312,3935.909912109375,22555.939453125,5182.93017578125,2811.1298828125,19672.810546875,16984.650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.891632319318887e-08,7.975794142112136e-05,9.629637497710064e-05,0.00010465451487107202,0.00012457177217584103,0.0001263500889763236,0.00013257423415780067,0.00013275207311380655,0.00016013829736039042,0.0001603161363163963,0.00017383141675963998,0.00018361221009399742,0.00018912501400336623,0.00019161467207595706,0.00021153193665668368,60288.33984375,17433.509765625,363.0199890136719,19683.490234375,5000.0,15561.1796875,8436.009765625,28.1200008392334,18209.259765625,3258.2099609375,87.05999755859375,573.6799926757812,562.4299926757812,573.6799926757812,2812.22998046875,479498.1875,0.0,26706.0,0.0,0.0,0.0,0.0,11248.01953125,0.0,0.0,2925.679931640625,0.0,0.0,0.0,0.0,598221.4375,17433.509765625,26706.0,19683.490234375,5000.0,15561.1796875,8436.009765625,11276.1396484375,18209.259765625,3258.2099609375,3012.739990234375,573.6799926757812,562.4299926757812,573.6799926757812,2812.22998046875,58434.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 22:06:00.110784+00:00,56213.115000000005,0.01,47805.712113012996,58933.913179251496,-8.894721759133972e-08,-2.6684165277401917e-07,-2.0457860046008136e-06,-2.223680439783493e-06,-1.2897346095996909e-05,-1.4320501577458344e-05,-1.4498396012641024e-05,-2.8729949917760678e-05,-3.762467167689465e-05,-3.815835589193739e-05,-4.420676486915909e-05,-4.4384658394847065e-05,-4.5985711039975286e-05,-5.932779095019214e-05,-7.053514127619565e-05,200938.9375,2034.9100341796875,19669.8203125,20000.5,3934.8701171875,106464.3125,916.260009765625,916.25,348.7900085449219,5621.10009765625,120877.7421875,916.22998046875,1686.3199462890625,5000.0,33022.87890625,406516.6875,0.0,0.0,0.0,17425.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612497.0625,2034.9100341796875,19669.8203125,20000.5,21360.7109375,106464.3125,916.260009765625,916.25,348.7900085449219,5621.10009765625,120877.7421875,916.22998046875,1686.3199462890625,5000.0,33022.87890625,5041.4501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.894721759133972e-08,0.00012052347301505506,0.00017744969227351248,0.00020004228281322867,0.00020199912250973284,0.00020217701967339963,0.00021409594046417624,0.00023900116502773017,0.00023917906219139695,0.0002473622153047472,0.00026568531757220626,0.00026586322928778827,0.0003432472876738757,0.0003466272901277989,0.0003475167613942176,3627.280029296875,3746.159912109375,1461.800048828125,58.939998626708984,202.30999755859375,56224.48046875,19678.80078125,3478.169921875,3373.590087890625,3373.6201171875,18204.859375,1083.780029296875,5000.0,16676.720703125,39963.359375,16850.529296875,19813.220703125,0.0,0.0,1260926.25,20006.609375,0.0,0.0,2811.330078125,0.0,0.0,0.0,0.0,0.0,308046.25,33545.6796875,23750.740234375,1461.800048828125,58.939998626708984,1286029.25,76231.09375,19678.80078125,3478.169921875,6184.919921875,3373.6201171875,18204.859375,1083.780029296875,5000.0,16676.720703125,296149.75,12568.169921875,191.36000061035156,0.0,0.0,24900.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8428.490234375
2021-04-07 22:07:00.110784+00:00,56288.005000000005,0.01,625653.8085477535,56076.18510427298,-8.882886959327152e-08,-2.6648660877981456e-07,-6.013714664732106e-05,-0.0001489660207880661,-0.00016513287846464664,-0.00017223918985109776,-0.00017543701687827706,-0.0002512968785595149,-0.0002816763590089977,-0.00028434122214093804,-0.0002985538449138403,-0.00030104105826467276,-0.0003138323954772204,-0.00032680141157470644,-0.0003365725860930979,49177.7890625,2966.3798828125,230.77000427246094,5000.0,19692.810546875,5627.830078125,1969.72998046875,19695.849609375,995.02001953125,917.22998046875,917.219970703125,2813.550048828125,917.2100219726562,3376.179931640625,2250.760009765625,2445202.25,0.0,0.0,0.0,0.0,0.0,0.0,917.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510617.0,2966.3798828125,230.77000427246094,5000.0,19692.810546875,5627.830078125,1969.72998046875,20613.109375,995.02001953125,917.22998046875,917.219970703125,2813.550048828125,917.2100219726562,3376.179931640625,2250.760009765625,16236.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.882886959327152e-08,2.6648660877981456e-07,4.441443479663576e-07,5.7738766372494865e-06,1.5367395462817512e-05,1.554505251988303e-05,1.5722709576948546e-05,4.219371476210654e-05,4.663515937863849e-05,9.087193757295609e-05,9.602401405572891e-05,0.00010792708053486422,0.00011680996976792812,0.0001391948462696746,0.00014079376705922186,196912.40625,20011.69921875,20011.69921875,8236.1396484375,5233.91015625,11.260000228881836,542.4199829101562,59.61000061035156,24773.509765625,2814.659912109375,2927.260009765625,472.4800109863281,16403.080078125,613.6199951171875,85205.7890625,1530085.5,0.0,0.0,24935.73046875,0.0,0.0,0.0,45595.2109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750354.375,20011.69921875,20011.69921875,33171.87109375,5233.91015625,11.260000228881836,542.4199829101562,45654.8203125,24773.509765625,2814.659912109375,2927.260009765625,472.4800109863281,16403.080078125,613.6199951171875,85205.7890625,23356.439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 22:08:00.110784+00:00,56288.015,0.01,151121.8098412984,75128.7480790153,-8.88288553824168e-08,-2.6648658035810513e-07,-1.4479103811027016e-05,-3.366613600519486e-05,-4.2193707486148924e-05,-5.2853170927846804e-05,-5.640632298309356e-05,-9.140489419223741e-05,-9.158255124930292e-05,-0.00010686111636459827,-0.0001349310332443565,-0.00013510869757737964,-0.00014239265874493867,-0.0001624679716769606,-0.00016353392857126892,182579.90625,229599.703125,917.47998046875,19700.140625,917.4600219726562,230.77000427246094,917.4400024414062,19694.26953125,1688.489990234375,68.20999908447266,5231.77978515625,15887.900390625,4288.81982421875,19998.9296875,2251.14990234375,342748.125,6040496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.39013671875,0.0,0.0,0.0,0.0,0.0,528564.6875,6292810.0,917.47998046875,19700.140625,917.4600219726562,230.77000427246094,917.4400024414062,19694.26953125,1688.489990234375,4763.60986328125,5231.77978515625,15887.900390625,4288.81982421875,19998.9296875,2251.14990234375,3236.64990234375,71892.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88288553824168e-08,1.5367391824838705e-05,1.5545050700893626e-05,4.201605042908341e-05,7.488272240152583e-05,0.00010774940164992586,0.00013901716738473624,0.00014061607362236828,0.00014505752187687904,0.000157315909746103,0.0001574935595272109,0.00018964961054734886,0.00020865898113697767,0.0002127451152773574,0.0002129227650584653,42360.28125,11.260000228881836,542.4199829101562,59.61000061035156,20003.669921875,472.4800109863281,613.6199951171875,69.45999908447266,59.720001220703125,16184.080078125,20007.630859375,15745.2099609375,20007.619140625,3482.719970703125,281.54998779296875,26258.919921875,5233.89990234375,0.0,0.0,0.0,0.0,0.0,85136.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77096.0703125,5233.89990234375,0.0,0.0,20003.669921875,0.0,0.0,0.0,0.0,16184.080078125,20007.630859375,15745.2099609375,20007.619140625,3482.719970703125,281.54998779296875,8476.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 22:09:00.110784+00:00,56268.205,3.63,1674809.1672333106,1443094.8576275678,-3.225622640457004e-05,-9.108163067139685e-05,-0.00010760961595224217,-0.00010778733849292621,-0.00012858060654252768,-0.00014812983863521367,-0.00014884071424603462,-0.00014901843678671867,-0.0001897163747344166,-0.00019949099805671722,-0.00020873243920505047,-0.0002137086121365428,-0.00028870656387880445,-0.0003317148657515645,-0.0003318925737403333,382.04998779296875,17441.55078125,5231.7900390625,4951.06982421875,5000.0,13671.150390625,19686.19921875,123209.0078125,917.0,916.989990234375,20001.810546875,916.97998046875,15643.4501953125,29351.890625,8437.4296875,14955.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,3707.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337.75,17441.55078125,5231.7900390625,4951.06982421875,5000.0,13671.150390625,19686.19921875,126916.53125,917.0,916.989990234375,20001.810546875,916.97998046875,15643.4501953125,29351.890625,8437.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225622640457004e-05,3.243394894525409e-05,8.628318755654618e-05,0.0001826075604185462,0.0001829630054999143,0.00018705058027990162,0.0001900718198157847,0.00024249929992947727,0.00026702467584982514,0.00027182314079254866,0.00028017599834129214,0.0003331366169732064,0.0003333143540658057,0.00035179726546630263,0.00039693820872344077,2590.97998046875,354.5,19695.5703125,2954.6201171875,8441.76953125,2813.93994140625,20008.76953125,29857.51953125,8442.48046875,5000.0,1688.52001953125,5234.080078125,5628.7001953125,89200.296875,8443.580078125,643.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.18994140625,354.5,19695.5703125,2954.6201171875,8441.76953125,2813.93994140625,20008.76953125,29857.51953125,8442.48046875,5000.0,1688.52001953125,5234.080078125,5628.7001953125,89200.296875,8443.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
